"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 10- 22","3.272","3.338","3.359","3.254","95.70K","-2.27%"
"2020- 10- 21","3.348","3.255","3.362","3.253","117.46K","2.70%"
"2020- 10- 20","3.260","3.288","3.342","3.248","78.87K","-0.61%"
"2020- 10- 19","3.280","3.205","3.311","3.205","89.96K","0.28%"
"2020- 10- 16","3.271","3.261","3.319","3.234","82.61K","0.31%"
"2020- 10- 15","3.261","3.209","3.291","3.200","81.38K","2.26%"
"2020- 10- 14","3.189","3.209","3.226","3.132","106.35K","-1.79%"
"2020- 10- 13","3.247","3.231","3.269","3.189","105.08K","-0.73%"
"2020- 10- 12","3.271","3.287","3.329","3.219","95.74K","2.09%"
"2020- 10- 09","3.204","3.131","3.263","3.131","112.57K","1.75%"
"2020- 10- 08","3.149","3.105","3.160","3.075","99.25K","0.00%"
"2020- 10- 07","3.149","3.080","3.221","3.060","103.19K","1.71%"
"2020- 10- 06","3.096","3.156","3.229","3.088","60.86K","-2.06%"
"2020- 10- 05","3.161","2.989","3.217","2.989","77.68K","5.68%"
"2020- 10- 02","2.991","3.022","3.038","2.922","85.13K","-2.32%"
"2020- 10- 01","3.062","3.133","3.176","3.015","91.07K","-1.76%"
"2020- 09- 30","3.117","3.082","3.166","3.039","66.10K","-0.03%"
"2020- 09- 29","3.118","3.247","3.267","3.070","72.72K","11.56%"
"2020- 09- 28","2.795","2.785","2.823","2.704","113.19K","-0.43%"
"2020- 09- 25","2.807","2.865","2.918","2.791","140.30K","-3.17%"
"2020- 09- 24","2.899","2.821","2.928","2.775","136.93K","3.76%"
"2020- 09- 23","2.794","2.580","2.841","2.518","202.73K","7.59%"
"2020- 09- 22","2.597","2.732","2.742","2.561","137.02K","-4.17%"
"2020- 09- 21","2.710","2.588","2.738","2.576","188.35K","2.92%"
"2020- 09- 18","2.633","2.556","2.654","2.521","108.38K","2.17%"
"2020- 09- 17","2.577","2.658","2.665","2.496","172.50K","-3.27%"
"2020- 09- 16","2.664","2.732","2.775","2.640","89.24K","-2.81%"
"2020- 09- 15","2.741","2.738","2.767","2.700","80.24K","0.04%"
"2020- 09- 14","2.740","2.767","2.833","2.716","105.74K","-0.15%"
"2020- 09- 11","2.744","2.797","2.807","2.723","90.30K","-1.93%"
"2020- 09- 10","2.798","2.856","2.874","2.787","88.72K","-2.61%"
"2020- 09- 09","2.873","2.861","2.927","2.822","111.18K","-0.66%"
"2020- 09- 08","2.892","2.982","2.990","2.851","96.60K","13.81%"
"2020- 09- 07","2.541","2.562","2.567","2.494","","-0.78%"
"2020- 09- 06","2.561","2.578","2.580","2.554","","-14.26%"
"2020- 09- 04","2.987","2.924","3.002","2.882","82.30K","2.05%"
"2020- 09- 03","2.927","2.929","2.971","2.895","66.65K","-0.14%"
"2020- 09- 02","2.931","2.899","2.975","2.837","151.06K","1.03%"
"2020- 09- 01","2.901","2.918","2.965","2.857","120.38K","-0.65%"
"2020- 08- 31","2.920","2.882","2.944","2.811","82.88K","0.14%"
"2020- 08- 28","2.916","2.945","2.973","2.883","55.54K","7.60%"
"2020- 08- 27","2.710","2.527","2.715","2.491","209.68K","5.28%"
"2020- 08- 26","2.574","2.579","2.654","2.519","142.31K","-0.85%"
"2020- 08- 25","2.596","2.616","2.649","2.568","117.37K","-0.76%"
"2020- 08- 24","2.616","2.585","2.658","2.514","134.13K","1.67%"
"2020- 08- 21","2.573","2.502","2.588","2.424","133.75K","2.80%"
"2020- 08- 20","2.503","2.569","2.577","2.495","112.56K","-2.34%"
"2020- 08- 19","2.563","2.554","2.593","2.513","70.71K","0.27%"
"2020- 08- 18","2.556","2.481","2.598","2.439","103.43K","3.23%"
"2020- 08- 17","2.476","2.525","2.525","2.440","94.16K","-0.76%"
"2020- 08- 14","2.495","2.328","2.514","2.312","149.81K","7.36%"
"2020- 08- 13","2.324","2.294","2.347","2.282","98.36K","1.18%"
"2020- 08- 12","2.297","2.286","2.308","2.228","118.23K","-0.61%"
"2020- 08- 11","2.311","2.294","2.356","2.270","101.83K","1.05%"
"2020- 08- 10","2.287","2.385","2.401","2.254","109.88K","-3.75%"
"2020- 08- 07","2.376","2.297","2.389","2.283","112.87K","3.08%"
"2020- 08- 06","2.305","2.347","2.422","2.277","72.92K","-1.12%"
"2020- 08- 05","2.331","2.324","2.395","2.300","81.94K","-0.13%"
"2020- 08- 04","2.334","2.239","2.338","2.197","102.49K","4.24%"
"2020- 08- 03","2.239","2.009","2.291","2.003","174.01K","14.41%"
"2020- 07- 31","1.957","1.993","2.026","1.941","56.14K","-1.71%"
"2020- 07- 30","1.991","2.079","2.079","1.977","80.38K","3.16%"
"2020- 07- 29","1.930","1.856","1.937","1.826","165.74K","3.54%"
"2020- 07- 28","1.864","1.784","1.867","1.777","143.66K","4.37%"
"2020- 07- 27","1.786","1.856","1.860","1.767","127.86K","-4.34%"
"2020- 07- 24","1.867","1.832","1.871","1.793","120.62K","1.74%"
"2020- 07- 23","1.835","1.731","1.852","1.716","140.65K","6.81%"
"2020- 07- 22","1.718","1.708","1.735","1.660","99.23K","0.23%"
"2020- 07- 21","1.714","1.685","1.719","1.659","101.75K","1.78%"
"2020- 07- 20","1.684","1.748","1.748","1.646","124.10K","-4.59%"
"2020- 07- 17","1.765","1.780","1.796","1.743","70.68K","-0.62%"
"2020- 07- 16","1.776","1.825","1.845","1.758","74.09K","-2.31%"
"2020- 07- 15","1.818","1.787","1.831","1.769","58.80K","1.73%"
"2020- 07- 14","1.787","1.789","1.813","1.765","105.19K","-0.56%"
"2020- 07- 13","1.797","1.828","1.854","1.780","91.88K","-2.71%"
"2020- 07- 10","1.847","1.822","1.874","1.787","105.60K","1.43%"
"2020- 07- 09","1.821","1.872","1.934","1.816","100.94K","-2.93%"
"2020- 07- 08","1.876","1.944","1.948","1.868","113.13K","-3.25%"
"2020- 07- 07","1.939","1.893","1.989","1.893","80.48K","2.43%"
"2020- 07- 06","1.893","1.786","1.903","1.781","108.74K","8.42%"
"2020- 07- 03","1.746","1.723","1.750","1.715","","-2.18%"
"2020- 07- 02","1.785","1.747","1.791","1.724","62.06K","3.72%"
"2020- 07- 01","1.721","1.792","1.792","1.700","76.38K","-3.80%"
"2020- 06- 30","1.789","1.742","1.831","1.739","87.21K","2.00%"
"2020- 06- 29","1.754","1.621","1.799","1.616","78.57K","13.60%"
"2020- 06- 26","1.544","1.526","1.569","1.517","117.33K","-0.13%"
"2020- 06- 25","1.546","1.661","1.661","1.517","273.58K","-6.92%"
"2020- 06- 24","1.661","1.688","1.715","1.652","125.89K","-1.77%"
"2020- 06- 23","1.691","1.731","1.735","1.682","127.67K","-2.70%"
"2020- 06- 22","1.738","1.758","1.787","1.719","121.44K","-0.57%"
"2020- 06- 19","1.748","1.726","1.766","1.719","109.03K","1.16%"
"2020- 06- 18","1.728","1.726","1.748","1.701","97.17K","0.06%"
"2020- 06- 17","1.727","1.700","1.736","1.688","122.77K","1.53%"
"2020- 06- 16","1.701","1.762","1.774","1.692","110.04K","-3.35%"
"2020- 06- 15","1.760","1.840","1.844","1.755","137.60K","-3.03%"
"2020- 06- 12","1.815","1.899","1.906","1.811","96.83K","-4.47%"
"2020- 06- 11","1.900","1.877","1.915","1.855","111.81K","1.60%"
"2020- 06- 10","1.870","1.860","1.895","1.772","110.28K","0.38%"
"2020- 06- 09","1.863","1.905","1.921","1.853","93.85K","-1.53%"
"2020- 06- 08","1.892","1.900","1.910","1.853","103.05K","0.32%"
"2020- 06- 05","1.886","1.916","1.960","1.881","89.61K","-1.62%"
"2020- 06- 04","1.917","1.901","1.943","1.889","46.03K","0.10%"
"2020- 06- 03","1.915","1.871","1.950","1.871","62.33K","2.08%"
"2020- 06- 02","1.876","1.874","1.897","1.856","41.60K","0.27%"
"2020- 06- 01","1.871","1.905","1.935","1.840","58.66K","-3.56%"
"2020- 05- 29","1.940","1.912","1.951","1.862","63.49K","1.09%"
"2020- 05- 28","1.919","1.963","1.978","1.902","47.46K","1.75%"
"2020- 05- 27","1.886","1.935","1.979","1.867","161.46K","-3.03%"
"2020- 05- 26","1.945","1.882","1.950","1.842","190.72K","4.35%"
"2020- 05- 25","1.864","1.863","1.886","1.843","","0.05%"
"2020- 05- 24","1.863","1.883","1.883","1.861","","-0.96%"
"2020- 05- 22","1.881","1.870","1.903","1.832","129.09K","1.57%"
"2020- 05- 21","1.852","1.910","1.916","1.832","138.51K","-2.99%"
"2020- 05- 20","1.909","1.963","2.023","1.885","165.33K","-3.83%"
"2020- 05- 19","1.985","1.951","2.027","1.942","211.30K","1.33%"
"2020- 05- 18","1.959","1.903","2.020","1.878","203.55K","6.87%"
"2020- 05- 15","1.833","1.870","1.920","1.822","124.88K","-2.71%"
"2020- 05- 14","1.884","1.882","1.928","1.851","149.55K","1.51%"
"2020- 05- 13","1.856","1.950","1.975","1.838","200.95K","-5.55%"
"2020- 05- 12","1.965","2.096","2.103","1.938","169.78K","-5.76%"
"2020- 05- 11","2.085","2.089","2.125","2.064","129.56K","0.39%"
"2020- 05- 08","2.077","2.126","2.141","2.066","97.49K","-2.35%"
"2020- 05- 07","2.127","2.179","2.199","2.116","104.15K","-2.03%"
"2020- 05- 06","2.171","2.267","2.287","2.162","87.56K","-6.10%"
"2020- 05- 05","2.312","2.231","2.364","2.227","109.35K","3.68%"
"2020- 05- 04","2.230","2.195","2.241","2.168","61.06K","4.50%"
"2020- 05- 01","2.134","2.161","2.225","2.119","73.91K","-1.66%"
"2020- 04- 30","2.170","2.104","2.175","2.055","59.62K","3.78%"
"2020- 04- 29","2.091","2.186","2.198","2.085","47.81K","7.34%"
"2020- 04- 28","1.948","1.920","2.018","1.884","157.78K","1.67%"
"2020- 04- 27","1.916","1.867","1.927","1.765","233.56K","1.11%"
"2020- 04- 24","1.895","1.955","1.988","1.865","171.27K","-2.42%"
"2020- 04- 23","1.942","2.041","2.071","1.931","148.28K","-5.41%"
"2020- 04- 22","2.053","1.991","2.077","1.928","183.68K","3.48%"
"2020- 04- 21","1.984","2.066","2.100","1.937","254.74K","-3.17%"
"2020- 04- 20","2.049","1.930","2.085","1.860","170.05K","7.67%"
"2020- 04- 17","1.903","1.852","1.960","1.819","129.54K","3.14%"
"2020- 04- 16","1.845","1.743","1.877","1.705","189.89K","5.55%"
"2020- 04- 15","1.748","1.819","1.831","1.738","105.81K","-4.27%"
"2020- 04- 14","1.826","1.883","1.900","1.810","112.16K","-2.82%"
"2020- 04- 13","1.879","1.882","1.937","1.842","109.97K","0.86%"
"2020- 04- 09","1.863","1.898","1.930","1.843","118.69K","-1.74%"
"2020- 04- 08","1.896","2.000","2.007","1.884","117.93K","-2.72%"
"2020- 04- 07","1.949","1.879","2.002","1.861","146.17K","5.69%"
"2020- 04- 06","1.844","1.768","1.865","1.745","76.47K","6.10%"
"2020- 04- 03","1.738","1.672","1.777","1.651","64.20K","3.95%"
"2020- 04- 02","1.672","1.715","1.746","1.649","70.80K","-2.34%"
"2020- 04- 01","1.712","1.753","1.786","1.702","59.13K","-2.51%"
"2020- 03- 31","1.756","1.800","1.834","1.751","66.23K","-2.12%"
"2020- 03- 30","1.794","1.737","1.810","1.714","46.51K","7.36%"
"2020- 03- 27","1.671","1.699","1.710","1.648","114.35K","-1.07%"
"2020- 03- 26","1.689","1.725","1.743","1.672","129.32K","-1.46%"
"2020- 03- 25","1.714","1.741","1.782","1.697","96.08K","-0.87%"
"2020- 03- 24","1.729","1.660","1.752","1.656","133.25K","3.35%"
"2020- 03- 23","1.673","1.612","1.702","1.587","130.43K","-0.12%"
"2020- 03- 20","1.675","1.723","1.772","1.646","160.64K","-2.95%"
"2020- 03- 19","1.726","1.683","1.732","1.649","169.73K","4.80%"
"2020- 03- 18","1.647","1.762","1.766","1.594","197.87K","-6.90%"
"2020- 03- 17","1.769","1.831","1.860","1.752","128.84K","-4.53%"
"2020- 03- 16","1.853","1.891","1.891","1.814","128.84K","-2.52%"
"2020- 03- 13","1.901","1.851","1.986","1.836","147.17K","0.85%"
"2020- 03- 12","1.885","1.923","1.924","1.801","179.00K","-1.87%"
"2020- 03- 11","1.921","1.979","2.044","1.906","206.90K","-3.22%"
"2020- 03- 10","1.985","1.876","2.002","1.836","216.86K","9.13%"
"2020- 03- 09","1.819","1.720","1.874","1.657","182.92K","4.06%"
"2020- 03- 06","1.748","1.803","1.804","1.745","131.62K","-3.59%"
"2020- 03- 05","1.813","1.872","1.884","1.796","69.60K","-2.79%"
"2020- 03- 04","1.865","1.839","1.881","1.822","59.25K","1.47%"
"2020- 03- 03","1.838","1.804","1.876","1.794","86.86K","2.28%"
"2020- 03- 02","1.797","1.739","1.806","1.729","94.82K","3.75%"
"2020- 02- 28","1.732","1.795","1.796","1.694","88.13K","-3.78%"
"2020- 02- 27","1.800","1.872","1.874","1.766","104.12K","-2.01%"
"2020- 02- 26","1.837","1.852","1.886","1.820","163.42K","-0.76%"
"2020- 02- 25","1.851","1.853","1.879","1.833","166.76K","0.43%"
"2020- 02- 24","1.843","1.891","1.893","1.839","156.38K","-3.86%"
"2020- 02- 21","1.917","1.924","1.930","1.874","182.59K","-0.73%"
"2020- 02- 20","1.931","1.973","2.024","1.919","272.83K","-2.03%"
"2020- 02- 19","1.971","1.958","1.986","1.941","249.02K","0.00%"
"2020- 02- 18","1.971","1.892","1.974","1.885","269.47K","2.12%"
"2020- 02- 17","1.930","1.901","1.946","1.889","","1.47%"
"2020- 02- 16","1.902","1.849","1.907","1.849","","2.48%"
"2020- 02- 14","1.856","1.851","1.872","1.831","128.68K","0.00%"
"2020- 02- 13","1.856","1.868","1.894","1.853","211.02K","-0.96%"
"2020- 02- 12","1.874","1.819","1.885","1.819","227.09K","2.80%"
"2020- 02- 11","1.823","1.804","1.833","1.788","210.38K","1.05%"
"2020- 02- 10","1.804","1.850","1.851","1.796","249.66K","-4.65%"
"2020- 02- 07","1.892","1.888","1.915","1.869","198.64K","0.26%"
"2020- 02- 06","1.887","1.891","1.927","1.857","104.50K","0.00%"
"2020- 02- 05","1.887","1.902","1.909","1.857","93.33K","-0.79%"
"2020- 02- 04","1.902","1.862","1.917","1.847","97.02K","2.15%"
"2020- 02- 03","1.862","1.895","1.924","1.857","102.14K","-1.27%"
"2020- 01- 31","1.886","1.872","1.895","1.859","76.39K","0.75%"
"2020- 01- 30","1.872","1.915","1.926","1.864","114.63K","0.38%"
"2020- 01- 29","1.865","1.913","1.922","1.858","171.88K","-2.25%"
"2020- 01- 28","1.908","1.878","1.927","1.860","192.22K","1.60%"
"2020- 01- 27","1.878","1.910","1.953","1.865","189.26K","0.43%"
"2020- 01- 24","1.870","1.914","1.919","1.854","177.58K","-1.79%"
"2020- 01- 23","1.904","1.908","1.957","1.897","198.07K","0.21%"
"2020- 01- 22","1.900","1.902","1.928","1.889","222.41K","0.58%"
"2020- 01- 21","1.889","1.963","1.963","1.826","226.91K","-2.53%"
"2020- 01- 20","1.938","1.905","1.948","1.893","","1.73%"
"2020- 01- 19","1.905","1.958","1.964","1.804","","-4.03%"
"2020- 01- 17","1.985","2.046","2.048","1.977","177.94K","-2.98%"
"2020- 01- 16","2.046","2.097","2.124","2.038","167.46K","-1.78%"
"2020- 01- 15","2.083","2.146","2.152","2.080","175.80K","-3.16%"
"2020- 01- 14","2.151","2.158","2.204","2.139","222.51K","-0.32%"
"2020- 01- 13","2.158","2.175","2.181","2.125","167.50K","-0.46%"
"2020- 01- 10","2.168","2.148","2.184","2.121","194.31K","0.93%"
"2020- 01- 09","2.148","2.138","2.154","2.092","166.55K","0.66%"
"2020- 01- 08","2.134","2.148","2.164","2.103","170.26K","-0.88%"
"2020- 01- 07","2.153","2.144","2.166","2.103","82.70K","0.89%"
"2020- 01- 06","2.134","2.095","2.155","2.083","79.91K","1.04%"
"2020- 01- 03","2.112","2.100","2.133","2.062","61.29K","0.91%"
"2020- 01- 02","2.093","2.152","2.158","2.088","73.01K","-3.95%"
"2020- 01- 01","2.179","2.182","2.183","2.173","","0.97%"
"2019- 12- 31","2.158","2.160","2.177","2.126","51.32K","0.05%"
"2019- 12- 30","2.157","2.189","2.199","2.155","41.47K","-3.32%"
"2019- 12- 27","2.231","2.273","2.275","2.167","223.90K","-2.36%"
"2019- 12- 26","2.285","2.207","2.290","2.207","134.83K","2.19%"
"2019- 12- 25","2.236","2.208","2.237","2.208","","2.24%"
"2019- 12- 24","2.187","2.215","2.234","2.180","83.78K","-1.35%"
"2019- 12- 23","2.217","2.246","2.256","2.203","151.67K","-4.03%"
"2019- 12- 20","2.310","2.277","2.325","2.270","130.70K","1.99%"
"2019- 12- 19","2.265","2.261","2.282","2.221","179.41K","0.04%"
"2019- 12- 18","2.264","2.303","2.311","2.243","131.37K","-1.69%"
"2019- 12- 17","2.303","2.328","2.343","2.271","98.95K","-0.99%"
"2019- 12- 16","2.326","2.279","2.351","2.274","104.15K","1.93%"
"2019- 12- 13","2.282","2.327","2.328","2.241","100.44K","-1.64%"
"2019- 12- 12","2.320","2.247","2.341","2.244","159.57K","3.43%"
"2019- 12- 11","2.243","2.263","2.292","2.240","117.30K","-0.88%"
"2019- 12- 10","2.263","2.258","2.279","2.219","142.58K","1.30%"
"2019- 12- 09","2.234","2.208","2.258","2.169","170.09K","-3.67%"
"2019- 12- 06","2.319","2.390","2.409","2.313","115.36K","-3.29%"
"2019- 12- 05","2.398","2.376","2.430","2.368","54.79K","1.01%"
"2019- 12- 04","2.374","2.417","2.427","2.340","52.55K","-1.29%"
"2019- 12- 03","2.405","2.322","2.468","2.318","94.74K","4.20%"
"2019- 12- 02","2.308","2.310","2.343","2.271","53.94K","2.03%"
"2019- 11- 29","2.262","2.466","2.481","2.253","50.68K","-8.16%"
"2019- 11- 28","2.463","2.495","2.513","2.454","","-0.28%"
"2019- 11- 27","2.470","2.497","2.521","2.458","32.13K","-2.49%"
"2019- 11- 26","2.533","2.580","2.583","2.500","241.56K","-1.97%"
"2019- 11- 25","2.584","2.738","2.743","2.564","271.67K","-4.65%"
"2019- 11- 22","2.710","2.635","2.724","2.601","180.12K","3.36%"
"2019- 11- 21","2.622","2.614","2.641","2.574","148.36K","0.42%"
"2019- 11- 20","2.611","2.581","2.631","2.572","146.97K","1.36%"
"2019- 11- 19","2.576","2.608","2.626","2.570","174.76K","-2.05%"
"2019- 11- 18","2.630","2.715","2.715","2.603","144.45K","-4.36%"
"2019- 11- 15","2.750","2.711","2.785","2.682","109.43K","1.14%"
"2019- 11- 14","2.719","2.754","2.777","2.705","124.22K","1.00%"
"2019- 11- 13","2.692","2.716","2.760","2.660","136.40K","-0.81%"
"2019- 11- 12","2.714","2.725","2.769","2.696","124.98K","-0.51%"
"2019- 11- 11","2.728","2.802","2.806","2.706","142.00K","-5.05%"
"2019- 11- 08","2.873","2.871","2.905","2.839","105.07K","0.49%"
"2019- 11- 07","2.859","2.907","2.950","2.829","149.69K","-1.65%"
"2019- 11- 06","2.907","2.952","2.969","2.899","67.43K","-1.12%"
"2019- 11- 05","2.940","2.896","2.980","2.896","85.66K","1.45%"
"2019- 11- 04","2.898","2.876","2.920","2.862","78.29K","3.43%"
"2019- 11- 01","2.802","2.738","2.810","2.676","93.38K","2.56%"
"2019- 10- 31","2.732","2.777","2.826","2.705","79.21K","-1.76%"
"2019- 10- 30","2.781","2.720","2.809","2.708","69.31K","5.38%"
"2019- 10- 29","2.639","2.562","2.704","2.555","307.27K","3.29%"
"2019- 10- 28","2.555","2.505","2.588","2.499","248.06K","3.90%"
"2019- 10- 25","2.459","2.477","2.480","2.432","97.75K","-0.24%"
"2019- 10- 24","2.465","2.424","2.477","2.416","136.03K","1.57%"
"2019- 10- 23","2.427","2.442","2.460","2.415","131.58K","-0.90%"
"2019- 10- 22","2.449","2.436","2.478","2.436","178.97K","0.33%"
"2019- 10- 21","2.441","2.524","2.524","2.413","160.29K","-3.02%"
"2019- 10- 18","2.517","2.518","2.551","2.488","98.47K","0.04%"
"2019- 10- 17","2.516","2.485","2.540","2.479","106.43K","0.84%"
"2019- 10- 16","2.495","2.532","2.564","2.474","102.70K","-1.46%"
"2019- 10- 15","2.532","2.495","2.537","2.485","100.87K","1.36%"
"2019- 10- 14","2.498","2.469","2.527","2.457","90.64K","1.67%"
"2019- 10- 11","2.457","2.405","2.467","2.388","180.15K","1.65%"
"2019- 10- 10","2.417","2.438","2.457","2.405","144.01K","-0.78%"
"2019- 10- 09","2.436","2.488","2.504","2.432","115.26K","-2.21%"
"2019- 10- 08","2.491","2.485","2.525","2.471","99.28K","-0.36%"
"2019- 10- 07","2.500","2.506","2.520","2.477","99.90K","-0.95%"
"2019- 10- 04","2.524","2.508","2.568","2.446","94.68K","0.96%"
"2019- 10- 03","2.500","2.455","2.524","2.400","111.69K","2.00%"
"2019- 10- 02","2.451","2.481","2.501","2.449","57.98K","-1.17%"
"2019- 10- 01","2.480","2.503","2.509","2.466","110.60K","-0.96%"
"2019- 09- 30","2.504","2.543","2.555","2.498","63.90K","-2.38%"
"2019- 09- 27","2.565","2.596","2.599","2.539","52.30K","4.99%"
"2019- 09- 26","2.443","2.524","2.562","2.412","242.12K","-2.98%"
"2019- 09- 25","2.518","2.524","2.536","2.472","167.22K","-0.28%"
"2019- 09- 24","2.525","2.557","2.617","2.515","130.62K","-1.17%"
"2019- 09- 23","2.555","2.540","2.569","2.511","140.84K","0.00%"
"2019- 09- 20","2.555","2.580","2.604","2.532","119.25K","-0.54%"
"2019- 09- 19","2.569","2.665","2.665","2.563","178.52K","-3.60%"
"2019- 09- 18","2.665","2.695","2.726","2.629","103.90K","-1.30%"
"2019- 09- 17","2.700","2.729","2.745","2.673","109.65K","-0.92%"
"2019- 09- 16","2.725","2.725","2.738","2.677","144.62K","2.71%"
"2019- 09- 13","2.653","2.605","2.675","2.586","129.87K","1.84%"
"2019- 09- 12","2.605","2.583","2.616","2.551","142.97K","0.62%"
"2019- 09- 11","2.589","2.622","2.641","2.571","137.02K","-1.18%"
"2019- 09- 10","2.620","2.643","2.685","2.612","170.21K","-0.19%"
"2019- 09- 09","2.625","2.592","2.646","2.548","144.31K","2.90%"
"2019- 09- 06","2.551","2.495","2.556","2.456","87.18K","2.41%"
"2019- 09- 05","2.491","2.487","2.517","2.441","104.91K","-0.04%"
"2019- 09- 04","2.492","2.391","2.503","2.384","102.24K","3.96%"
"2019- 09- 03","2.397","2.337","2.403","2.311","88.08K","3.68%"
"2019- 09- 02","2.312","2.274","2.343","2.268","","1.63%"
"2019- 09- 01","2.275","2.292","2.292","2.274","","-2.11%"
"2019- 08- 30","2.324","2.337","2.346","2.305","71.69K","-0.77%"
"2019- 08- 29","2.342","2.290","2.356","2.271","72.80K","5.40%"
"2019- 08- 28","2.222","2.192","2.270","2.187","184.10K","1.37%"
"2019- 08- 27","2.192","2.229","2.235","2.175","157.81K","-1.84%"
"2019- 08- 26","2.233","2.171","2.241","2.160","146.40K","3.57%"
"2019- 08- 23","2.156","2.154","2.170","2.126","105.55K","-0.32%"
"2019- 08- 22","2.163","2.177","2.200","2.148","118.67K","-0.64%"
"2019- 08- 21","2.177","2.217","2.238","2.162","174.13K","-1.89%"
"2019- 08- 20","2.219","2.204","2.230","2.188","88.65K","0.27%"
"2019- 08- 19","2.213","2.171","2.221","2.139","109.21K","0.27%"
"2019- 08- 16","2.207","2.225","2.230","2.175","88.82K","-1.34%"
"2019- 08- 15","2.237","2.167","2.273","2.148","156.71K","3.85%"
"2019- 08- 14","2.154","2.173","2.213","2.133","87.52K","-0.23%"
"2019- 08- 13","2.159","2.119","2.184","2.101","136.58K","1.98%"
"2019- 08- 12","2.117","2.135","2.167","2.106","114.12K","-0.75%"
"2019- 08- 09","2.133","2.140","2.159","2.084","107.73K","-0.61%"
"2019- 08- 08","2.146","2.103","2.169","2.103","115.24K","2.24%"
"2019- 08- 07","2.099","2.121","2.158","2.090","118.89K","-1.18%"
"2019- 08- 06","2.124","2.104","2.145","2.090","70.19K","1.97%"
"2019- 08- 05","2.083","2.091","2.122","2.045","73.02K","-2.21%"
"2019- 08- 02","2.130","2.184","2.211","2.089","90.55K","-3.71%"
"2019- 08- 01","2.212","2.257","2.338","2.177","121.72K","-1.69%"
"2019- 07- 31","2.250","2.160","2.287","2.151","83.62K","4.17%"
"2019- 07- 30","2.160","2.135","2.165","2.130","37.78K","2.08%"
"2019- 07- 29","2.116","2.154","2.164","2.101","157.69K","-1.58%"
"2019- 07- 26","2.150","2.220","2.225","2.147","173.50K","-3.46%"
"2019- 07- 25","2.227","2.213","2.248","2.206","113.29K","1.14%"
"2019- 07- 24","2.202","2.264","2.273","2.192","157.80K","-3.21%"
"2019- 07- 23","2.275","2.300","2.305","2.264","108.28K","-0.78%"
"2019- 07- 22","2.293","2.220","2.302","2.211","145.49K","2.92%"
"2019- 07- 19","2.228","2.267","2.276","2.217","100.39K","-1.55%"
"2019- 07- 18","2.263","2.283","2.326","2.242","122.81K","-0.66%"
"2019- 07- 17","2.278","2.296","2.320","2.263","85.12K","-0.35%"
"2019- 07- 16","2.286","2.372","2.385","2.277","118.68K","-4.19%"
"2019- 07- 15","2.386","2.442","2.444","2.359","104.23K","-1.97%"
"2019- 07- 12","2.434","2.394","2.458","2.385","126.73K","1.37%"
"2019- 07- 11","2.401","2.428","2.472","2.377","126.68K","-1.32%"
"2019- 07- 10","2.433","2.420","2.476","2.407","123.37K","0.70%"
