날짜,종가,시가,고가,저가,거래량,변동 %
2023- 11- 16,493.25,488.75,494.25,483.5,139.10K,0.97%
2023- 02- 27,642.75,650.75,654.0,642.25,105.66K,-1.00%
2024- 01- 03,465.25,464.75,466.0,461.75,147.91K,0.32%
2025- 02- 10,491.5,485.75,492.75,482.25,250.90K,0.82%
2025- 02- 24,497.0,504.5,505.25,495.25,280.98K,-1.58%
2022- 03- 03,751.25,745.0,778.5,745.0,3.45K,1.66%
2024- 09- 24,411.75,413.0,418.25,410.0,210.50K,-0.42%
2025- 01- 17,484.25,474.0,485.0,474.0,305.01K,2.05%
2022- 03- 07,749.25,782.75,782.75,742.75,1.31K,-0.96%
2023- 01- 19,677.25,680.0,685.25,676.0,149.96K,-0.59%
2022- 01- 03,589.25,599.0,603.5,584.75,146.02K,-0.67%
2022- 05- 20,778.75,781.25,782.0,774.5,88.00K,-0.57%
2024- 01- 18,444.0,442.0,445.0,436.75,180.95K,0.40%
2021- 08- 13,568.25,566.75,575.0,559.0,97.47K,0.22%
2025- 04- 02,457.75,460.25,460.75,454.0,159.59K,-0.87%
2023- 03- 20,633.0,633.0,634.0,625.0,115.79K,-0.20%
2023- 05- 11,632.5,641.75,648.0,632.0,0.99K,-2.01%
2021- 02- 12,538.75,541.0,546.25,536.75,117.97K,-0.42%
2022- 08- 25,657.5,665.0,674.25,656.75,78.32K,-1.24%
2022- 04- 20,815.75,803.5,816.5,796.75,128.91K,1.46%
2024- 02- 02,442.75,446.5,448.75,442.0,129.45K,-1.01%
2024- 01- 04,466.5,465.0,469.0,463.5,127.03K,0.27%
2025- 01- 13,476.5,469.75,477.0,469.25,376.88K,1.28%
2025- 01- 06,457.75,451.5,460.25,451.5,227.40K,1.55%
2022- 07- 11,781.25,783.25,800.0,780.75,1.34K,0.39%
2021- 02- 11,541.0,532.25,546.5,524.75,261.05K,1.22%
2024- 11- 13,426.5,428.5,429.75,424.25,235.17K,-0.47%
2024- 08- 08,397.0,401.0,403.75,396.25,184.32K,-0.94%
2022- 11- 21,659.5,666.5,666.75,657.25,143.72K,-1.24%
2022- 08- 01,607.0,619.75,621.5,594.25,91.87K,-1.50%
2023- 12- 12,462.5,459.25,467.0,459.25,0.27K,0.43%
2022- 04- 12,776.25,765.5,779.0,765.0,154.27K,1.54%
2021- 10- 06,532.25,537.0,544.75,531.5,126.94K,-0.98%
2023- 05- 16,581.25,592.0,593.0,578.25,133.85K,-1.90%
2024- 04- 03,431.75,428.25,433.0,425.75,187.68K,1.23%
2024- 06- 26,425.5,431.5,436.0,424.25,234.61K,-1.45%
2024- 06- 10,451.75,448.75,452.75,447.75,230.93K,0.67%
2023- 02- 28,629.5,642.0,644.75,629.25,15.55K,-2.06%
2023- 10- 26,479.25,480.0,484.25,477.5,190.73K,-0.16%
2025- 01- 01,458.75,458.75,458.75,458.75,,0.05%
2024- 02- 12,430.5,430.25,432.75,427.75,198.80K,0.35%
2024- 12- 31,458.5,452.25,459.0,452.0,172.88K,1.38%
2023- 04- 19,672.25,675.75,680.0,671.0,114.51K,-0.77%
2025- 03- 20,469.0,462.0,470.25,462.0,219.75K,1.52%
2023- 11- 01,475.0,478.75,480.0,472.5,180.12K,-0.78%
2023- 03- 07,634.25,637.5,638.75,633.25,101.17K,-0.43%
2022- 08- 09,615.5,614.5,626.0,613.5,142.24K,1.15%
2023- 07- 05,548.25,558.0,564.25,545.5,1.92K,-1.62%
2022- 10- 27,682.25,685.0,689.25,679.25,112.30K,-0.40%
2021- 03- 26,552.5,546.5,554.0,544.0,124.03K,1.10%
2024- 07- 17,411.75,408.75,413.25,408.25,136.92K,0.73%
2023- 12- 19,472.75,477.25,478.25,471.5,130.03K,-0.89%
2023- 03- 21,630.0,632.75,638.25,628.75,133.31K,-0.47%
2022- 09- 20,692.0,677.75,693.5,677.5,123.23K,2.03%
2024- 01- 22,445.75,445.5,448.0,444.0,112.77K,0.06%
2021- 07- 08,638.0,657.5,659.5,636.0,0.50K,-2.22%
2023- 07- 24,560.5,534.0,564.5,531.5,115.44K,6.36%
2022- 04- 29,818.25,816.25,827.0,814.0,11.14K,0.28%
2022- 06- 21,760.75,777.5,778.25,752.25,192.14K,-3.03%
2021- 05- 11,759.5,747.25,771.5,747.25,0.40K,1.54%
2023- 02- 03,677.5,674.25,680.0,671.5,124.85K,0.33%
2024- 02- 29,429.5,429.25,432.0,423.75,145.91K,0.23%
2025- 04- 03,457.5,450.0,462.25,447.5,203.15K,-0.05%
2023- 04- 06,643.5,652.25,652.5,641.75,132.98K,-1.42%
2023- 01- 06,654.0,653.75,659.5,651.75,114.16K,0.19%
2023- 07- 31,504.0,516.25,516.25,498.5,111.16K,-3.26%
2021- 10- 11,533.0,530.0,534.0,528.75,104.17K,0.47%
2021- 11- 19,570.75,573.0,576.0,568.0,130.52K,-0.39%
2023- 12- 20,469.75,472.75,475.5,468.25,131.03K,-0.63%
