"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 12- 27","454.00","453.25","455.00","452.25","162.02K","0.06%"
"2024- 12- 26","453.75","448.50","454.25","448.50","176.17K","1.17%"
"2024- 12- 25","448.50","448.50","448.50","448.50","","0.00%"
"2024- 12- 24","448.50","447.25","448.75","446.75","88.15K","0.17%"
"2024- 12- 23","447.75","446.00","448.25","445.25","132.88K","0.34%"
"2024- 12- 20","446.25","439.75","447.50","439.50","191.42K","1.25%"
"2024- 12- 19","440.75","437.00","441.00","435.75","182.52K","0.80%"
"2024- 12- 18","437.25","443.75","446.50","437.00","176.18K","-1.41%"
"2024- 12- 17","443.50","445.00","446.75","441.25","164.42K","-0.34%"
"2024- 12- 16","445.00","441.25","445.75","441.25","157.17K","3.49%"
"2024- 12- 13","430.00","434.25","434.25","426.25","0.02K","-0.41%"
"2024- 12- 12","431.75","436.50","439.00","431.75","0.33K","-3.68%"
"2024- 12- 11","448.25","448.00","451.25","447.75","265.28K","-0.17%"
"2024- 12- 10","449.00","441.00","450.00","440.75","296.08K","1.64%"
"2024- 12- 09","441.75","439.25","442.00","437.50","228.24K","0.40%"
"2024- 12- 06","440.00","435.00","440.50","434.50","216.79K","1.15%"
"2024- 12- 05","435.00","429.50","436.00","428.25","164.27K","1.16%"
"2024- 12- 04","430.00","432.00","433.50","429.50","138.43K","-0.52%"
"2024- 12- 03","432.25","433.00","436.00","431.00","150.61K","-0.06%"
"2024- 12- 02","432.50","433.00","435.00","429.75","173.21K","-0.12%"
"2024- 11- 29","433.00","428.00","433.75","427.25","124.10K","1.17%"
"2024- 11- 27","428.00","427.75","431.00","427.50","264.98K","0.00%"
"2024- 11- 26","428.00","432.50","434.00","425.50","323.71K","-1.15%"
"2024- 11- 25","433.00","434.75","435.75","431.75","271.40K","-0.52%"
"2024- 11- 22","435.25","436.25","439.00","434.50","175.79K","-0.23%"
"2024- 11- 21","436.25","439.75","442.25","435.75","184.04K","-0.85%"
"2024- 11- 20","440.00","437.25","441.75","435.00","184.19K","0.51%"
"2024- 11- 19","437.75","439.00","441.75","437.00","165.89K","-0.45%"
"2024- 11- 18","439.75","434.75","440.00","433.00","149.25K","3.71%"
"2024- 11- 15","424.00","418.75","425.00","417.00","218.57K","1.19%"
"2024- 11- 14","419.00","426.00","428.00","418.25","292.27K","-1.76%"
"2024- 11- 13","426.50","428.50","429.75","424.25","235.17K","-0.47%"
"2024- 11- 12","428.50","429.75","433.50","426.75","250.50K","-0.35%"
"2024- 11- 11","430.00","430.00","432.00","426.50","250.21K","-0.23%"
"2024- 11- 08","431.00","427.50","434.75","426.75","347.31K","0.82%"
"2024- 11- 07","427.50","425.75","428.50","422.25","310.58K","0.29%"
"2024- 11- 06","426.25","418.00","426.75","414.25","283.19K","1.85%"
"2024- 11- 05","418.50","416.25","419.75","415.25","167.93K","0.48%"
"2024- 11- 04","416.50","414.00","420.00","413.00","219.14K","0.48%"
"2024- 11- 01","414.50","410.75","415.75","410.50","197.41K","0.91%"
"2024- 10- 31","410.75","411.50","412.75","409.25","238.81K","-0.18%"
"2024- 10- 30","411.50","413.25","414.25","411.00","170.09K","-0.54%"
"2024- 10- 29","413.75","410.00","414.75","410.00","197.43K","0.73%"
"2024- 10- 28","410.75","413.25","414.75","410.00","251.36K","-1.08%"
"2024- 10- 25","415.25","420.50","421.00","414.50","247.61K","-1.48%"
"2024- 10- 24","421.50","418.75","424.00","418.25","287.99K","0.60%"
"2024- 10- 23","419.00","416.00","420.00","414.00","246.01K","0.60%"
"2024- 10- 22","416.50","409.00","417.00","408.25","267.22K","1.71%"
"2024- 10- 21","409.50","403.75","411.75","403.00","241.76K","1.17%"
"2024- 10- 18","404.75","406.75","409.50","403.75","193.54K","-0.49%"
"2024- 10- 17","406.75","404.50","407.50","399.00","255.48K","0.49%"
"2024- 10- 16","404.75","401.25","406.75","401.00","214.29K","0.87%"
"2024- 10- 15","401.25","408.00","408.00","400.50","305.40K","-1.71%"
"2024- 10- 14","408.25","415.00","415.25","407.50","257.78K","-1.80%"
"2024- 10- 11","415.75","418.50","422.75","415.25","224.07K","-0.66%"
"2024- 10- 10","418.50","421.00","424.00","418.00","171.36K","-0.59%"
"2024- 10- 09","421.00","420.25","423.50","420.00","148.82K","0.06%"
"2024- 10- 08","420.75","426.00","428.00","419.25","229.66K","-1.23%"
"2024- 10- 07","426.00","424.00","427.00","421.25","161.44K","0.29%"
"2024- 10- 04","424.75","427.50","427.50","423.00","165.35K","-0.82%"
"2024- 10- 03","428.25","431.50","433.25","427.50","181.33K","-0.98%"
"2024- 10- 02","432.50","428.50","434.25","428.50","239.75K","0.82%"
"2024- 10- 01","429.00","423.50","432.50","421.75","262.76K","1.00%"
"2024- 09- 30","424.75","416.50","427.75","415.50","272.93K","1.61%"
"2024- 09- 27","418.00","413.00","419.75","410.75","218.58K","1.15%"
"2024- 09- 26","413.25","414.75","419.25","412.50","204.87K","-0.48%"
"2024- 09- 25","415.25","411.75","415.50","408.50","158.96K","0.85%"
"2024- 09- 24","411.75","413.00","418.25","410.00","210.50K","-0.42%"
"2024- 09- 23","413.50","401.50","414.25","401.25","228.07K","2.92%"
"2024- 09- 20","401.75","406.00","407.25","401.50","178.23K","-0.99%"
"2024- 09- 19","405.75","412.25","413.00","405.25","166.20K","-1.70%"
"2024- 09- 18","412.75","412.00","415.00","411.00","134.64K","0.06%"
"2024- 09- 17","412.50","410.00","413.00","408.50","123.97K","0.43%"
"2024- 09- 16","410.75","413.00","413.00","408.50","150.82K","5.12%"
"2024- 09- 13","390.75","381.25","394.00","381.00","0.04K","1.17%"
"2024- 09- 12","386.25","380.50","387.50","380.50","0.12K","1.51%"
"2024- 09- 11","380.50","379.75","381.25","377.00","0.12K","0.26%"
"2024- 09- 10","379.50","382.75","382.75","380.00","0.30K","-1.24%"
"2024- 09- 09","384.25","383.75","385.25","381.00","0.38K","-5.42%"
"2024- 09- 06","406.25","410.00","416.00","405.50","174.63K","-1.10%"
"2024- 09- 05","410.75","412.75","413.25","406.75","162.78K","-0.48%"
"2024- 09- 04","412.75","408.75","413.50","407.50","205.92K","0.86%"
"2024- 09- 03","409.25","400.50","410.00","398.50","238.85K","2.06%"
"2024- 08- 30","401.00","395.00","401.75","394.50","187.44K","1.26%"
"2024- 08- 29","396.00","390.00","396.25","389.25","236.85K","1.34%"
"2024- 08- 28","390.75","392.25","394.00","388.75","270.54K","-0.51%"
"2024- 08- 27","392.75","385.75","394.50","385.00","283.62K","1.62%"
"2024- 08- 26","386.50","390.75","391.00","385.00","251.69K","-1.15%"
"2024- 08- 23","391.00","393.25","396.25","390.75","190.43K","-0.64%"
"2024- 08- 22","393.50","398.50","399.00","393.00","189.30K","-1.19%"
"2024- 08- 21","398.25","397.75","400.50","396.50","148.03K","0.06%"
"2024- 08- 20","398.00","400.00","401.00","397.75","156.42K","-0.56%"
"2024- 08- 19","400.25","392.00","400.75","391.75","201.01K","1.97%"
"2024- 08- 16","392.50","396.00","397.50","390.00","215.49K","-1.13%"
"2024- 08- 15","397.00","400.75","403.75","396.25","217.11K","-0.94%"
"2024- 08- 14","400.75","397.00","401.75","395.50","175.72K","0.88%"
"2024- 08- 13","397.25","401.00","403.00","395.25","212.08K","-1.06%"
"2024- 08- 12","401.50","394.75","403.00","390.25","295.71K","1.65%"
"2024- 08- 09","395.00","396.75","399.00","393.50","182.30K","-0.50%"
"2024- 08- 08","397.00","401.00","403.75","396.25","184.32K","-0.94%"
"2024- 08- 07","400.75","404.25","404.75","399.00","207.13K","-1.11%"
"2024- 08- 06","405.25","407.00","409.00","402.00","135.71K","-0.43%"
"2024- 08- 05","407.00","402.25","407.75","396.00","172.74K","0.93%"
"2024- 08- 02","403.25","399.25","404.75","398.50","150.81K","1.19%"
"2024- 08- 01","398.50","399.75","400.75","395.00","152.32K","-0.31%"
"2024- 07- 31","399.75","404.50","406.50","397.75","207.18K","-1.30%"
"2024- 07- 30","405.00","412.00","412.75","404.00","136.87K","-1.76%"
"2024- 07- 29","412.25","407.50","413.00","405.50","169.46K","0.55%"
"2024- 07- 26","410.00","421.00","421.75","409.25","161.57K","-2.55%"
"2024- 07- 25","420.75","417.25","423.50","416.25","155.68K","0.66%"
"2024- 07- 24","418.00","416.50","423.75","414.50","166.66K","0.18%"
"2024- 07- 23","417.25","413.75","422.50","411.75","175.65K","0.54%"
"2024- 07- 22","415.00","405.25","415.50","405.25","170.64K","2.53%"
"2024- 07- 19","404.75","405.00","410.75","404.00","113.81K","-0.06%"
"2024- 07- 18","405.00","412.00","413.00","404.25","123.13K","-1.64%"
"2024- 07- 17","411.75","408.75","413.25","408.25","136.92K","0.73%"
"2024- 07- 16","408.75","403.25","411.00","403.25","146.69K","1.11%"
"2024- 07- 15","404.25","416.00","416.00","403.25","168.50K","0.56%"
"2024- 07- 12","402.00","400.00","404.75","391.00","211.32K","0.44%"
"2024- 07- 11","400.25","395.25","403.00","394.75","197.07K","1.14%"
"2024- 07- 10","395.75","393.75","398.00","390.75","221.92K","0.44%"
"2024- 07- 09","394.00","393.50","398.75","391.75","158.71K","0.19%"
"2024- 07- 08","393.25","409.50","410.00","391.25","183.88K","-4.20%"
"2024- 07- 05","410.50","405.50","412.25","405.00","90.32K","1.23%"
"2024- 07- 03","405.50","407.75","409.75","404.00","110.94K","-0.61%"
"2024- 07- 02","408.00","408.00","413.75","405.75","121.58K","0.25%"
"2024- 07- 01","407.00","407.50","410.00","401.00","158.70K","-0.12%"
"2024- 06- 28","407.50","422.50","429.00","399.50","314.60K","-3.55%"
"2024- 06- 27","422.50","425.50","427.50","422.25","257.43K","-0.71%"
"2024- 06- 26","425.50","431.50","436.00","424.25","234.61K","-1.45%"
"2024- 06- 25","431.75","439.50","440.50","429.25","177.84K","-1.76%"
"2024- 06- 24","439.50","441.00","442.00","430.50","162.49K","-0.23%"
"2024- 06- 21","440.50","444.75","447.50","440.25","163.09K","-0.96%"
"2024- 06- 20","444.75","453.75","454.50","444.00","147.82K","-2.41%"
"2024- 06- 18","455.75","450.25","457.25","449.50","106.45K","1.28%"
"2024- 06- 17","450.00","455.25","456.75","449.25","87.76K","0.00%"
"2024- 06- 14","450.00","458.00","459.50","448.00","228.39K","-1.85%"
"2024- 06- 13","458.50","453.50","460.50","453.50","296.25K","0.94%"
"2024- 06- 12","454.25","449.00","455.00","448.50","276.47K","1.06%"
"2024- 06- 11","449.50","450.75","456.25","449.00","271.96K","-0.50%"
"2024- 06- 10","451.75","448.75","452.75","447.75","230.93K","0.67%"
"2024- 06- 07","448.75","452.00","454.25","444.25","238.07K","-0.72%"
"2024- 06- 06","452.00","439.25","453.25","438.75","261.54K","2.90%"
"2024- 06- 05","439.25","442.50","444.25","438.25","183.31K","-0.73%"
"2024- 06- 04","442.50","442.50","448.25","440.00","221.27K","-0.23%"
"2024- 06- 03","443.50","445.75","449.00","439.00","262.80K","-0.62%"
"2024- 05- 31","446.25","449.00","453.75","445.50","174.86K","-0.56%"
"2024- 05- 30","448.75","455.25","457.00","447.50","225.18K","-1.43%"
"2024- 05- 29","455.25","462.50","463.00","454.25","166.32K","-1.57%"
"2024- 05- 28","462.50","467.00","471.00","460.00","166.13K","-0.48%"
"2024- 05- 24","464.75","464.50","466.75","460.75","169.18K","0.16%"
"2024- 05- 23","464.00","461.25","467.25","458.50","166.86K","0.60%"
"2024- 05- 22","461.25","458.50","463.25","458.00","175.90K","0.71%"
"2024- 05- 21","458.00","460.00","461.25","455.00","168.07K","-0.54%"
"2024- 05- 20","460.50","452.75","463.50","452.25","185.09K","1.77%"
"2024- 05- 17","452.50","457.25","460.50","451.00","217.85K","-0.98%"
"2024- 05- 16","457.00","462.25","465.25","456.00","200.53K","-1.19%"
"2024- 05- 15","462.50","467.75","473.25","461.50","222.34K","1.93%"
"2024- 05- 14","453.75","461.00","461.00","453.25","0.03K","-1.04%"
"2024- 05- 13","458.50","453.50","461.50","453.50","0.32K","0.60%"
"2024- 05- 10","455.75","443.25","455.50","443.25","0.32K","2.94%"
"2024- 05- 09","442.75","447.25","447.50","441.00","0.57K","-0.62%"
"2024- 05- 08","445.50","452.75","452.75","444.25","0.63K","-1.82%"
"2024- 05- 07","453.75","457.00","459.50","453.75","1.02K","-0.71%"
"2024- 05- 06","457.00","447.00","458.50","444.50","1.91K","-0.71%"
"2024- 05- 03","460.25","459.50","468.00","457.25","303.31K","0.11%"
"2024- 05- 02","459.75","450.00","460.50","449.75","240.17K","2.00%"
"2024- 05- 01","450.75","446.75","451.50","443.75","151.38K","0.90%"
"2024- 04- 30","446.75","449.00","450.00","444.50","149.01K","-0.56%"
"2024- 04- 29","449.25","450.00","451.25","445.50","211.47K","-0.17%"
"2024- 04- 26","450.00","451.75","454.00","449.25","225.50K","2.04%"
"2024- 04- 25","441.00","437.75","442.00","436.00","168.02K","-1.67%"
"2024- 04- 24","448.50","452.25","454.25","448.00","228.27K","-0.88%"
"2024- 04- 23","452.50","449.50","453.25","448.25","173.81K","2.90%"
"2024- 04- 22","439.75","432.25","441.00","431.00","192.56K","-0.73%"
"2024- 04- 19","443.00","436.75","443.50","436.00","152.76K","3.81%"
"2024- 04- 18","426.75","429.50","431.00","426.25","180.78K","-3.23%"
"2024- 04- 17","441.00","442.75","444.25","440.75","122.10K","2.32%"
"2024- 04- 16","431.00","431.25","432.25","428.50","148.12K","-0.12%"
"2024- 04- 15","431.50","434.50","435.00","430.25","152.25K","-0.92%"
"2024- 04- 12","435.50","428.25","437.50","427.00","202.05K","1.57%"
"2024- 04- 11","428.75","434.00","437.50","427.50","250.70K","-1.27%"
"2024- 04- 10","434.25","431.00","435.75","430.75","210.26K","0.70%"
"2024- 04- 09","431.25","435.00","435.75","429.75","219.30K","-0.98%"
"2024- 04- 08","435.50","433.75","437.50","431.50","215.99K","0.29%"
"2024- 04- 05","434.25","435.00","438.50","432.25","192.94K","-0.23%"
"2024- 04- 04","435.25","432.25","436.00","429.75","153.81K","0.81%"
"2024- 04- 03","431.75","428.25","433.00","425.75","187.68K","1.23%"
"2024- 04- 02","426.50","435.75","436.75","424.50","235.50K","-2.07%"
"2024- 04- 01","435.50","441.75","442.00","432.25","200.47K","-1.53%"
"2024- 03- 29","442.25","442.25","442.25","442.25","","0.06%"
"2024- 03- 28","442.00","426.75","448.00","426.00","360.09K","3.57%"
"2024- 03- 27","426.75","432.00","432.25","426.25","165.19K","-1.33%"
"2024- 03- 26","432.50","437.25","440.75","432.00","155.31K","-1.20%"
"2024- 03- 25","437.75","439.00","441.25","437.00","118.61K","-0.34%"
"2024- 03- 22","439.25","440.25","441.50","436.00","132.90K","-0.34%"
"2024- 03- 21","440.75","439.00","445.75","437.50","158.79K","0.40%"
"2024- 03- 20","439.00","439.00","439.50","435.50","131.97K","-0.11%"
"2024- 03- 19","439.50","436.50","440.00","435.00","115.12K","0.80%"
"2024- 03- 18","436.00","437.00","440.50","434.00","121.82K","-0.17%"
"2024- 03- 15","436.75","433.75","440.00","431.75","140.24K","3.37%"
"2024- 03- 14","422.50","426.00","426.00","423.00","0.05K","-0.94%"
"2024- 03- 13","426.50","430.00","432.50","430.00","0.08K","-0.58%"
"2024- 03- 12","429.00","425.00","435.00","424.75","0.53K","0.18%"
"2024- 03- 11","428.25","421.75","428.50","419.75","0.62K","0.47%"
"2024- 03- 08","426.25","424.25","426.50","420.50","0.76K","0.06%"
"2024- 03- 07","426.00","418.25","427.50","418.25","1.65K","1.91%"
"2024- 03- 06","418.00","413.25","416.25","412.00","2.54K","1.09%"
"2024- 03- 05","413.50","417.25","418.00","412.50","1.54K","-0.96%"
"2024- 03- 04","417.50","412.00","420.75","412.00","2.21K","1.27%"
"2024- 03- 01","412.25","415.50","418.00","409.25","3.48K","-4.02%"
"2024- 02- 29","429.50","429.25","432.00","423.75","145.91K","0.23%"
"2024- 02- 28","428.50","423.75","430.50","421.75","227.19K","1.18%"
"2024- 02- 27","423.50","421.00","426.50","421.00","223.74K","4.05%"
"2024- 02- 26","407.00","399.75","407.75","394.50","227.18K","1.81%"
"2024- 02- 23","399.75","406.00","409.25","398.50","218.22K","-1.54%"
"2024- 02- 22","406.00","410.00","415.50","404.25","199.94K","-1.22%"
"2024- 02- 21","411.00","418.50","419.50","410.00","180.05K","-1.85%"
"2024- 02- 20","418.75","416.25","421.50","414.75","217.84K","0.54%"
"2024- 02- 16","416.50","417.50","421.50","415.00","176.97K","-0.30%"
"2024- 02- 15","417.75","424.00","425.00","417.25","217.73K","-1.53%"
"2024- 02- 14","424.25","430.75","431.00","422.25","230.22K","-1.51%"
"2024- 02- 13","430.75","430.25","434.75","428.75","182.68K","0.06%"
"2024- 02- 12","430.50","430.25","432.75","427.75","198.80K","0.35%"
"2024- 02- 09","429.00","433.00","437.00","428.25","206.27K","-0.98%"
"2024- 02- 08","433.25","434.50","437.00","429.75","222.88K","-0.23%"
"2024- 02- 07","434.25","438.50","439.25","432.75","245.42K","-1.03%"
"2024- 02- 06","438.75","442.75","445.50","438.25","193.36K","-0.90%"
"2024- 02- 05","442.75","442.75","445.00","439.50","137.66K","0.00%"
"2024- 02- 02","442.75","446.50","448.75","442.00","129.45K","-1.01%"
"2024- 02- 01","447.25","448.00","448.00","443.50","153.72K","-0.22%"
"2024- 01- 31","448.25","447.25","448.75","443.25","135.49K","0.11%"
"2024- 01- 30","447.75","439.75","448.25","436.50","194.90K","1.70%"
"2024- 01- 29","440.25","446.25","447.50","437.50","203.57K","-1.34%"
"2024- 01- 26","446.25","451.00","451.75","445.50","135.73K","-1.22%"
"2024- 01- 25","451.75","451.50","453.25","447.50","169.29K","-0.11%"
"2024- 01- 24","452.25","446.50","452.75","446.25","156.00K","1.29%"
"2024- 01- 23","446.50","445.75","450.50","444.00","152.30K","0.17%"
"2024- 01- 22","445.75","445.50","448.00","444.00","112.77K","0.06%"
"2024- 01- 19","445.50","443.50","449.50","443.00","148.10K","0.34%"
"2024- 01- 18","444.00","442.00","445.00","436.75","180.95K","0.40%"
"2024- 01- 17","442.25","443.50","448.25","440.00","205.71K","-0.28%"
"2024- 01- 16","443.50","447.75","451.25","442.00","175.65K","-0.78%"
"2024- 01- 12","447.00","457.00","460.00","441.00","314.10K","-2.35%"
"2024- 01- 11","457.75","459.00","461.50","455.75","165.19K","-0.38%"
"2024- 01- 10","459.50","459.00","461.75","454.50","193.51K","0.05%"
"2024- 01- 09","459.25","454.75","460.50","451.75","215.15K","0.93%"
"2024- 01- 08","455.00","461.00","462.50","452.00","214.32K","-1.25%"
"2024- 01- 05","460.75","466.50","467.75","460.00","151.59K","-1.23%"
"2024- 01- 04","466.50","465.00","469.00","463.50","127.03K","0.27%"
"2024- 01- 03","465.25","464.75","466.00","461.75","147.91K","0.32%"
"2024- 01- 02","463.75","470.50","470.75","462.50","187.19K","-1.59%"
"2023- 12- 29","471.25","473.75","475.00","470.50","109.65K","-0.63%"
"2023- 12- 28","474.25","476.00","478.75","474.00","99.40K","-0.47%"
"2023- 12- 27","476.50","479.75","480.25","474.50","107.95K","-0.78%"
"2023- 12- 26","480.25","473.00","481.00","471.50","114.20K","1.53%"
"2023- 12- 22","473.00","472.50","474.00","471.50","80.48K","0.11%"
"2023- 12- 21","472.50","470.00","474.00","469.25","108.60K","0.59%"
"2023- 12- 20","469.75","472.75","475.50","468.25","131.03K","-0.63%"
"2023- 12- 19","472.75","477.25","478.25","471.50","130.03K","-0.89%"
"2023- 12- 18","477.00","482.50","482.75","475.50","129.45K","-1.24%"
"2023- 12- 15","483.00","479.25","484.00","477.75","108.55K","5.75%"
"2023- 12- 14","456.75","459.00","460.00","456.75","0.01K","0.00%"
"2023- 12- 13","456.75","462.50","462.50","455.00","0.26K","-1.24%"
"2023- 12- 12","462.50","459.25","467.00","459.25","0.27K","0.43%"
"2023- 12- 11","460.50","465.50","466.25","461.00","0.38K","-1.13%"
"2023- 12- 08","465.75","468.00","472.00","466.25","0.32K","-0.53%"
"2023- 12- 07","468.25","465.00","469.25","465.00","0.32K","0.75%"
"2023- 12- 06","464.75","467.75","473.00","463.75","0.35K","-0.80%"
"2023- 12- 05","468.50","460.25","468.50","460.25","0.64K","1.79%"
"2023- 12- 04","460.25","461.25","463.75","457.00","1.93K","-0.91%"
"2023- 12- 01","464.50","460.25","469.50","458.25","3.31K","-3.78%"
"2023- 11- 30","482.75","475.25","484.50","475.00","189.36K","1.47%"
"2023- 11- 29","475.75","473.50","477.25","470.50","257.32K","0.48%"
"2023- 11- 28","473.50","475.25","476.75","471.00","263.24K","-0.37%"
"2023- 11- 27","475.25","483.25","485.00","473.00","211.13K","-1.50%"
"2023- 11- 24","482.50","487.50","489.25","481.75","109.60K","-1.08%"
"2023- 11- 22","487.75","488.25","493.25","487.00","131.96K","-0.26%"
"2023- 11- 21","489.00","487.50","493.25","486.00","142.28K","0.31%"
"2023- 11- 20","487.50","485.50","488.25","482.50","111.05K","0.46%"
"2023- 11- 17","485.25","493.25","493.50","485.00","106.98K","-1.62%"
"2023- 11- 16","493.25","488.75","494.25","483.50","139.10K","0.97%"
"2023- 11- 15","488.50","493.75","496.50","485.00","188.61K","2.14%"
"2023- 11- 14","478.25","477.00","480.00","473.00","183.14K","0.21%"
"2023- 11- 13","477.25","463.25","477.75","461.00","249.73K","2.86%"
"2023- 11- 10","464.00","468.00","469.00","461.75","230.54K","-0.85%"
"2023- 11- 09","468.00","475.00","476.00","466.50","257.16K","-1.68%"
"2023- 11- 08","476.00","469.00","480.50","468.50","322.78K","1.60%"
"2023- 11- 07","468.50","477.00","477.50","468.00","215.81K","-1.83%"
"2023- 11- 06","477.25","477.25","480.75","476.75","131.65K","0.00%"
"2023- 11- 03","477.25","470.00","481.25","468.00","200.22K","1.54%"
"2023- 11- 02","470.00","475.00","477.00","469.50","202.19K","-1.05%"
"2023- 11- 01","475.00","478.75","480.00","472.50","180.12K","-0.78%"
"2023- 10- 31","478.75","478.25","483.00","477.50","136.05K","0.10%"
"2023- 10- 30","478.25","480.00","484.25","477.50","136.57K","-0.52%"
"2023- 10- 27","480.75","479.25","484.00","478.25","126.30K","0.31%"
"2023- 10- 26","479.25","480.00","484.25","477.50","190.73K","-0.16%"
"2023- 10- 25","480.00","483.50","486.00","476.75","177.28K","-0.83%"
"2023- 10- 24","484.00","490.75","491.50","482.75","161.08K","-1.27%"
"2023- 10- 23","490.25","494.25","497.00","490.25","126.44K","-1.06%"
"2023- 10- 20","495.50","504.00","509.50","495.00","264.54K","-1.88%"
"2023- 10- 19","505.00","492.00","505.50","490.25","279.44K","2.64%"
"2023- 10- 18","492.00","488.50","494.00","488.50","119.27K","0.61%"
